date,chambres_disponibles,chambres_vendues,chiffre_affaires,reservations_7j,vendues_n_1,prix_actuel,annulations_7j,chambres_groupe,chambres_directes,cout_commissions,prix_concurrents,evenement,affluence_evenement,impact_evenement,source_evenement,evenement_n_1,affluence_evenement_n_1,impact_evenement_n_1
"2026-10-03","48","7","911","6","2","130","0","1","1","113","110","Congrès régional des entreprises","3400","61","PredictHQ","","0","0"
"2026-10-04","48","10","1238","7","2","124","0","3","2","105","109","Congrès régional des entreprises","3400","61","PredictHQ","","0","0"
"2026-10-05","48","6","718","4","0","120","0","3","1","42","87","","0","0","","","0","0"
"2026-10-06","48","4","443","3","0","111","0","3","1","0","86","","0","0","","","0","0"
"2026-10-07","48","3","267","2","0","89","0","3","0","0","86","","0","0","","","0","0"
"2026-10-08","48","3","267","2","0","89","0","3","0","0","85","","0","0","","","0","0"
"2026-10-09","48","3","259","1","1","86","0","3","0","0","85","","0","0","","","0","0"
"2026-10-10","48","1","102","0","3","102","0","1","0","0","85","","0","0","","","0","0"
"2026-10-11","48","2","188","0","3","94","0","2","0","0","85","","0","0","","","0","0"
"2026-10-12","48","1","86","0","1","86","0","1","0","0","85","","0","0","","","0","0"
"2026-10-13","48","1","86","0","1","86","0","1","0","0","86","","0","0","","","0","0"
"2026-10-14","48","2","162","0","1","81","0","2","0","0","86","","0","0","","","0","0"
"2026-10-15","48","1","76","0","3","76","0","1","0","0","87","","0","0","","","0","0"
"2026-10-16","48","1","76","0","4","76","0","1","0","0","87","","0","0","","","0","0"
"2026-10-17","48","1","100","0","2","100","0","1","0","0","88","","0","0","","","0","0"
"2026-10-18","48","1","100","0","1","100","0","1","0","0","89","","0","0","","","0","0"
"2026-10-19","48","3","262","0","1","87","0","3","0","0","90","","0","0","","","0","0"
"2026-10-20","48","2","162","0","0","81","0","2","0","0","91","","0","0","","","0","0"
"2026-10-21","48","2","164","0","1","82","0","2","0","0","92","","0","0","","","0","0"
"2026-10-22","48","1","83","0","1","83","0","1","0","0","93","","0","0","","","0","0"
"2026-10-23","48","1","83","0","2","83","0","1","0","0","95","","0","0","","","0","0"
"2026-10-24","48","0","0","0","1","85","0","0","0","0","96","","0","0","","","0","0"
"2026-10-25","48","1","104","0","0","104","0","1","0","0","97","","0","0","","","0","0"
"2026-10-26","48","1","104","0","0","104","0","1","0","0","98","","0","0","","","0","0"
"2026-10-27","48","0","0","0","0","85","0","0","0","0","99","","0","0","","","0","0"
"2026-10-28","48","1","116","0","0","116","0","1","0","0","100","","0","0","","","0","0"
"2026-10-29","48","2","200","1","0","100","0","2","0","0","101","","0","0","","","0","0"
"2026-10-30","48","2","200","1","0","100","0","2","0","0","101","","0","0","","","0","0"
"2026-10-31","48","1","84","1","1","84","0","1","0","0","102","","0","0","","","0","0"
"2026-11-01","48","1","84","1","1","84","0","1","0","0","102","","0","0","","","0","0"
"2026-11-02","48","0","0","0","1","85","0","0","0","0","92","","0","0","","","0","0"
"2026-11-03","48","0","0","0","1","85","0","0","0","0","92","","0","0","","","0","0"
"2026-11-04","48","0","0","0","0","85","0","0","0","0","92","","0","0","","","0","0"
"2026-11-05","48","0","0","0","0","85","0","0","0","0","92","","0","0","","","0","0"
"2026-11-06","48","0","0","0","0","85","0","0","0","0","92","","0","0","","","0","0"
"2026-11-07","48","0","0","0","0","85","0","0","0","0","91","","0","0","","","0","0"
"2026-11-08","48","0","0","0","0","85","0","0","0","0","91","","0","0","","","0","0"
"2026-11-09","48","0","0","0","0","85","0","0","0","0","90","","0","0","","","0","0"
"2026-11-10","48","0","0","0","0","85","0","0","0","0","101","","0","0","","","0","0"
"2026-11-11","48","0","0","0","0","85","0","0","0","0","100","","0","0","","","0","0"
"2026-11-12","48","0","0","0","0","85","0","0","0","0","99","","0","0","","","0","0"
"2026-11-13","48","0","0","0","0","85","0","0","0","0","98","","0","0","","","0","0"
"2026-11-14","48","0","0","0","0","85","0","0","0","0","97","","0","0","","","0","0"
"2026-11-15","48","2","156","1","0","78","0","2","0","0","96","","0","0","","","0","0"
"2026-11-16","48","2","156","1","0","78","0","2","0","0","95","","0","0","","","0","0"
"2026-11-17","48","1","78","1","1","78","0","1","0","0","94","","0","0","","","0","0"
"2026-11-18","48","1","78","1","1","78","0","1","0","0","93","","0","0","","","0","0"
"2026-11-19","48","0","0","0","1","85","0","0","0","0","91","","0","0","","","0","0"
"2026-11-20","48","0","0","0","1","85","0","0","0","0","90","","0","0","","","0","0"
"2026-11-21","48","1","175","1","0","175","0","1","0","0","89","","0","0","","","0","0"
"2026-11-22","48","1","175","1","0","175","0","1","0","0","88","","0","0","","","0","0"
"2026-11-23","48","2","254","1","0","127","0","2","0","0","88","","0","0","","","0","0"
"2026-11-24","48","2","167","1","1","84","0","2","0","0","87","","0","0","","","0","0"
"2026-11-25","48","2","167","1","1","84","0","2","0","0","86","","0","0","","","0","0"
"2026-11-26","48","2","167","1","0","84","0","2","0","0","86","","0","0","","","0","0"
"2026-11-27","48","1","88","1","0","88","0","1","0","0","85","","0","0","","","0","0"
"2026-11-28","48","0","0","0","0","85","0","0","0","0","85","","0","0","","","0","0"
"2026-11-29","48","0","0","0","0","85","0","0","0","0","85","","0","0","","","0","0"
"2026-11-30","48","0","0","0","0","85","0","0","0","0","85","","0","0","","","0","0"
"2026-12-01","48","0","0","0","0","85","0","0","0","0","85","","0","0","","","0","0"
"2026-12-02","48","0","0","0","0","85","0","0","0","0","86","","0","0","","","0","0"
"2026-12-03","48","0","0","0","0","85","0","0","0","0","86","","0","0","","","0","0"
"2026-12-04","48","0","0","0","0","85","0","0","0","0","87","","0","0","","","0","0"
"2026-12-05","48","0","0","0","0","85","0","0","0","0","87","Marché de Noël et illuminations","1600","38","OpenAgenda","","0","0"
"2026-12-06","48","0","0","0","0","85","0","0","0","0","88","Marché de Noël et illuminations","1600","38","OpenAgenda","Marché de Noël et illuminations","1500","36"
"2026-12-07","48","0","0","0","0","85","0","0","0","0","89","Marché de Noël et illuminations","1600","38","OpenAgenda","Marché de Noël et illuminations","1500","36"
"2026-12-08","48","0","0","0","0","85","0","0","0","0","90","Marché de Noël et illuminations","1600","38","OpenAgenda","Marché de Noël et illuminations","1500","36"
"2026-12-09","48","0","0","0","0","85","0","0","0","0","91","Marché de Noël et illuminations","1600","38","OpenAgenda","Marché de Noël et illuminations","1500","36"
"2026-12-10","48","0","0","0","0","85","0","0","0","0","92","Marché de Noël et illuminations","1600","38","OpenAgenda","Marché de Noël et illuminations","1500","36"
"2026-12-11","48","0","0","0","0","85","0","0","0","0","93","Marché de Noël et illuminations","1600","38","OpenAgenda","Marché de Noël et illuminations","1500","36"
"2026-12-12","48","0","0","0","0","85","0","0","0","0","94","Marché de Noël et illuminations","1600","38","OpenAgenda","Marché de Noël et illuminations","1500","36"
"2026-12-13","48","0","0","0","0","85","0","0","0","0","95","Marché de Noël et illuminations","1600","38","OpenAgenda","Marché de Noël et illuminations","1500","36"
"2026-12-14","48","0","0","0","0","85","0","0","0","0","96","Marché de Noël et illuminations","1600","38","OpenAgenda","Marché de Noël et illuminations","1500","36"
"2026-12-15","48","0","0","0","0","85","0","0","0","0","98","Marché de Noël et illuminations","1600","38","OpenAgenda","Marché de Noël et illuminations","1500","36"
"2026-12-16","48","0","0","0","0","85","0","0","0","0","99","Marché de Noël et illuminations","1600","38","OpenAgenda","Marché de Noël et illuminations","1500","36"
"2026-12-17","48","0","0","0","0","85","0","0","0","0","99","Marché de Noël et illuminations","1600","38","OpenAgenda","Marché de Noël et illuminations","1500","36"
"2026-12-18","48","0","0","0","0","85","0","0","0","0","100","Marché de Noël et illuminations","1600","38","OpenAgenda","Marché de Noël et illuminations","1500","36"
"2026-12-19","48","0","0","0","0","85","0","0","0","0","101","Marché de Noël et illuminations","1600","38","OpenAgenda","Marché de Noël et illuminations","1500","36"
"2026-12-20","48","0","0","0","0","85","0","0","0","0","102","Marché de Noël et illuminations","1600","38","OpenAgenda","Marché de Noël et illuminations","1500","36"
"2026-12-21","48","0","0","0","0","85","0","0","0","0","102","","0","0","","Marché de Noël et illuminations","1500","36"
"2026-12-22","48","0","0","0","0","85","0","0","0","0","103","","0","0","","","0","0"
"2026-12-23","48","0","0","0","0","85","0","0","0","0","103","","0","0","","","0","0"
"2026-12-24","48","0","0","0","0","85","0","0","0","0","103","","0","0","","","0","0"
"2026-12-25","48","0","0","0","0","85","0","0","0","0","103","","0","0","","","0","0"
"2026-12-26","48","0","0","0","0","85","0","0","0","0","103","","0","0","","","0","0"
"2026-12-27","48","0","0","0","0","85","0","0","0","0","103","","0","0","","","0","0"
"2026-12-28","48","0","0","0","0","85","0","0","0","0","102","","0","0","","","0","0"
"2026-12-29","48","0","0","0","0","85","0","0","0","0","102","","0","0","","","0","0"
"2026-12-30","48","0","0","0","0","85","0","0","0","0","101","","0","0","","","0","0"
"2026-12-31","48","0","0","0","0","85","0","0","0","0","100","","0","0","","","0","0"
"2027-01-01","48","0","0","0","0","85","0","0","0","0","99","","0","0","","","0","0"
"2027-01-02","48","0","0","0","0","85","0","0","0","0","98","","0","0","","","0","0"
"2027-01-03","48","0","0","0","0","85","0","0","0","0","97","","0","0","","","0","0"
"2027-01-04","48","0","0","0","0","85","0","0","0","0","96","","0","0","","","0","0"
"2027-01-05","48","0","0","0","0","85","0","0","0","0","95","","0","0","","","0","0"
"2027-01-06","48","0","0","0","0","85","0","0","0","0","94","","0","0","","","0","0"
"2027-01-07","48","0","0","0","0","85","0","0","0","0","93","","0","0","","","0","0"
"2027-01-08","48","0","0","0","0","85","0","0","0","0","92","","0","0","","","0","0"
"2027-01-09","48","0","0","0","0","85","0","0","0","0","91","","0","0","","","0","0"
"2027-01-10","48","0","0","0","0","85","0","0","0","0","90","","0","0","","","0","0"
