reservation_id,date_reservation,arrivee,depart,date_annulation,statut,canal,type_chambre,voyageurs,revenu_total,taux_commission
"RES-000084","2023-12-10","2024-01-09","2024-01-10","2023-12-23","cancelled","Booking.com","Classique","1","84","0.17"
"RES-000085","2023-12-30","2024-01-09","2024-01-10","","completed","Corporate","Classique","1","78","0.08"
"RES-000086","2023-12-20","2024-01-09","2024-01-11","","completed","Booking.com","Classique","1","168","0.17"
"RES-000087","2023-12-05","2024-01-09","2024-01-11","","completed","Direct","Classique","1","156","0"
"RES-000088","2023-11-30","2024-01-09","2024-01-11","","completed","Corporate","Supérieure","1","224","0.08"
"RES-000089","2023-12-09","2024-01-09","2024-01-10","","completed","Direct","Supérieure","1","110","0"
"RES-000090","2023-12-18","2024-01-10","2024-01-11","","completed","Direct","Classique","2","87","0"
"RES-000091","2023-12-09","2024-01-10","2024-01-12","","completed","Corporate","Classique","2","162","0.08"
"RES-000092","2023-12-06","2024-01-10","2024-01-13","","completed","Booking.com","Supérieure","1","345","0.17"
"RES-000093","2023-12-24","2024-01-10","2024-01-13","","completed","Direct","Classique","2","255","0"
"RES-000094","2023-12-15","2024-01-10","2024-01-11","2023-12-20","cancelled","Direct","Classique","2","89","0"
"RES-000095","2024-01-02","2024-01-10","2024-01-12","","completed","Direct","Classique","2","162","0"
"RES-000096","2023-12-07","2024-01-10","2024-01-12","2023-12-08","cancelled","Expedia","Classique","1","154","0.19"
"RES-000097","2023-12-31","2024-01-11","2024-01-13","2024-01-01","cancelled","Direct","Classique","2","158","0"
"RES-000098","2024-01-04","2024-01-11","2024-01-14","","completed","Direct","Classique","2","225","0"
"RES-000099","2023-10-03","2024-01-11","2024-01-14","","completed","Group","Classique","2","252","0"
"RES-000100","2023-12-02","2024-01-11","2024-01-12","","completed","Corporate","Classique","1","82","0.08"
"RES-000101","2023-12-29","2024-01-11","2024-01-12","","completed","Booking.com","Classique","1","89","0.17"
"RES-000102","2023-12-16","2024-01-11","2024-01-13","","completed","Direct","Classique","2","178","0"
"RES-000103","2023-12-12","2024-01-11","2024-01-13","","completed","Booking.com","Classique","1","168","0.17"
"RES-000104","2023-12-21","2024-01-11","2024-01-12","2023-12-25","cancelled","Expedia","Classique","1","85","0.19"
"RES-000105","2023-12-31","2024-01-11","2024-01-14","","completed","Booking.com","Supérieure","2","324","0.17"
"RES-000106","2023-12-11","2024-01-11","2024-01-13","","completed","Direct","Classique","2","168","0"
"RES-000107","2023-12-21","2024-01-11","2024-01-13","","completed","Direct","Classique","2","164","0"
"RES-000108","2023-12-09","2024-01-12","2024-01-15","","completed","Corporate","Classique","1","309","0.08"
"RES-000109","2023-12-30","2024-01-12","2024-01-13","","completed","Booking.com","Suite","4","177","0.17"
"RES-000110","2024-01-03","2024-01-12","2024-01-13","","completed","Booking.com","Classique","1","97","0.17"
"RES-000111","2024-01-03","2024-01-12","2024-01-13","","completed","Direct","Supérieure","2","130","0"
"RES-000112","2023-12-13","2024-01-12","2024-01-15","","completed","Corporate","Classique","1","291","0.08"
"RES-000113","2023-12-27","2024-01-12","2024-01-13","","completed","Direct","Classique","1","88","0"
"RES-000114","2023-12-27","2024-01-12","2024-01-14","","completed","Direct","Classique","1","194","0"
"RES-000115","2023-12-31","2024-01-12","2024-01-16","","completed","Booking.com","Suite","2","692","0.17"
"RES-000116","2023-12-27","2024-01-12","2024-01-13","","completed","Direct","Classique","2","96","0"
"RES-000117","2023-12-27","2024-01-12","2024-01-13","","completed","Expedia","Classique","2","96","0.19"
"RES-000118","2023-12-17","2024-01-12","2024-01-14","","completed","Booking.com","Classique","1","182","0.17"
"RES-000119","2023-12-19","2024-01-12","2024-01-14","","completed","Expedia","Suite","4","344","0.19"
"RES-000120","2024-01-05","2024-01-13","2024-01-15","","completed","Direct","Classique","1","202","0"
"RES-000121","2023-12-29","2024-01-13","2024-01-16","","completed","Direct","Supérieure","2","375","0"
"RES-000122","2023-12-26","2024-01-13","2024-01-14","","completed","Booking.com","Classique","1","92","0.17"
"RES-000123","2024-01-03","2024-01-13","2024-01-16","","completed","Expedia","Supérieure","2","357","0.19"
"RES-000124","2023-12-26","2024-01-13","2024-01-16","","completed","Expedia","Classique","1","306","0.19"
"RES-000125","2023-12-14","2024-01-13","2024-01-17","","completed","Expedia","Suite","3","688","0.19"
"RES-000126","2023-12-18","2024-01-13","2024-01-15","","completed","Booking.com","Supérieure","2","260","0.17"
"RES-000127","2023-11-29","2024-01-13","2024-01-14","","completed","Corporate","Classique","1","97","0.08"
"RES-000128","2024-01-04","2024-01-13","2024-01-15","","completed","Direct","Classique","1","180","0"
"RES-000129","2023-12-29","2024-01-13","2024-01-14","","completed","Expedia","Classique","2","93","0.19"
"RES-000130","2023-12-24","2024-01-13","2024-01-15","","completed","Expedia","Classique","2","204","0.19"
"RES-000131","2023-12-26","2024-01-13","2024-01-15","","completed","Direct","Classique","2","206","0"
"RES-000132","2024-01-02","2024-01-13","2024-01-16","","completed","Corporate","Classique","1","303","0.08"
"RES-000133","2023-12-16","2024-01-14","2024-01-17","","completed","Booking.com","Supérieure","2","339","0.17"
"RES-000134","2023-12-29","2024-01-14","2024-01-15","","completed","Booking.com","Classique","2","86","0.17"
"RES-000135","2023-12-25","2024-01-14","2024-01-16","","completed","Booking.com","Classique","2","162","0.17"
"RES-000136","2023-12-01","2024-01-14","2024-01-17","","completed","Corporate","Classique","1","252","0.08"
"RES-000137","2024-01-02","2024-01-14","2024-01-16","","completed","Direct","Supérieure","2","228","0"
"RES-000138","2023-12-08","2024-01-14","2024-01-16","","completed","Booking.com","Supérieure","2","220","0.17"
"RES-000139","2023-12-27","2024-01-14","2024-01-16","","completed","Direct","Supérieure","2","226","0"
"RES-000140","2023-12-13","2024-01-14","2024-01-17","","completed","Direct","Suite","2","489","0"
"RES-000141","2023-12-30","2024-01-14","2024-01-16","2024-01-02","cancelled","Booking.com","Suite","2","328","0.17"
"RES-000142","2023-12-20","2024-01-14","2024-01-17","","completed","Expedia","Supérieure","2","330","0.19"
"RES-000143","2023-12-12","2024-01-15","2024-01-17","","completed","Booking.com","Classique","2","148","0.17"
"RES-000144","2023-12-17","2024-01-15","2024-01-18","2024-01-02","cancelled","Direct","Classique","2","234","0"
"RES-000145","2023-12-22","2024-01-15","2024-01-18","","completed","Corporate","Classique","2","255","0.08"
"RES-000146","2023-12-31","2024-01-15","2024-01-16","","completed","Expedia","Suite","4","153","0.19"
"RES-000147","2024-01-09","2024-01-15","2024-01-16","","completed","Expedia","Supérieure","2","116","0.19"
"RES-000148","2023-12-28","2024-01-15","2024-01-17","","completed","Booking.com","Supérieure","2","222","0.17"
"RES-000149","2023-12-06","2024-01-15","2024-01-18","2024-01-08","cancelled","Corporate","Supérieure","1","312","0.08"
"RES-000150","2023-12-31","2024-01-15","2024-01-17","2024-01-03","cancelled","Expedia","Classique","1","160","0.19"
"RES-000151","2023-12-30","2024-01-15","2024-01-16","","completed","Booking.com","Supérieure","1","108","0.17"
"RES-000152","2023-09-08","2024-01-15","2024-01-18","","completed","Group","Classique","1","258","0"
"RES-000153","2023-12-21","2024-01-16","2024-01-17","","completed","Booking.com","Supérieure","2","112","0.17"
"RES-000154","2023-10-23","2024-01-16","2024-01-20","","completed","Group","Classique","2","340","0"
"RES-000155","2023-12-12","2024-01-16","2024-01-17","","completed","Booking.com","Classique","1","88","0.17"
"RES-000156","2023-10-18","2024-01-16","2024-01-19","","completed","Group","Classique","1","243","0"
"RES-000157","2023-12-22","2024-01-16","2024-01-18","","completed","Booking.com","Classique","2","156","0.17"
"RES-000158","2023-12-21","2024-01-16","2024-01-17","","completed","Booking.com","Supérieure","1","107","0.17"
"RES-000159","2023-12-15","2024-01-16","2024-01-18","","completed","Direct","Supérieure","2","216","0"
"RES-000160","2023-12-27","2024-01-16","2024-01-18","","completed","Corporate","Supérieure","2","228","0.08"
"RES-000161","2023-12-12","2024-01-16","2024-01-17","","completed","Booking.com","Classique","2","76","0.17"
"RES-000162","2023-12-17","2024-01-16","2024-01-17","","completed","Corporate","Supérieure","1","105","0.08"
"RES-000163","2023-12-07","2024-01-16","2024-01-18","","completed","Group","Classique","1","176","0"
"RES-000164","2023-12-29","2024-01-17","2024-01-20","","no_show","Direct","Classique","1","270","0"
"RES-000165","2023-12-16","2024-01-17","2024-01-19","","completed","Booking.com","Classique","2","174","0.17"
"RES-000166","2023-12-13","2024-01-17","2024-01-19","","completed","Booking.com","Supérieure","2","226","0.17"
"RES-000167","2024-01-05","2024-01-17","2024-01-18","","completed","Corporate","Classique","2","87","0.08"
"RES-000168","2024-01-04","2024-01-17","2024-01-21","","completed","Expedia","Suite","3","640","0.19"
"RES-000169","2023-12-19","2024-01-17","2024-01-19","","completed","Corporate","Classique","2","158","0.08"
"RES-000170","2023-12-15","2024-01-17","2024-01-20","","completed","Direct","Classique","1","243","0"
"RES-000171","2023-12-14","2024-01-17","2024-01-20","2023-12-15","cancelled","Direct","Classique","1","225","0"
"RES-000172","2023-12-29","2024-01-17","2024-01-18","","completed","Booking.com","Classique","2","89","0.17"
"RES-000173","2023-12-22","2024-01-17","2024-01-18","","completed","Corporate","Suite","4","160","0.08"
"RES-000174","2023-09-01","2024-01-17","2024-01-21","","completed","Group","Classique","1","356","0"
"RES-000175","2023-12-18","2024-01-18","2024-01-19","2024-01-08","cancelled","Booking.com","Classique","1","84","0.17"
"RES-000176","2023-12-31","2024-01-18","2024-01-21","","no_show","Direct","Classique","2","237","0"
"RES-000177","2023-12-17","2024-01-18","2024-01-19","","completed","Direct","Classique","1","74","0"
"RES-000178","2023-12-23","2024-01-18","2024-01-20","","completed","Direct","Classique","1","150","0"
"RES-000179","2023-12-19","2024-01-18","2024-01-21","2024-01-08","cancelled","Expedia","Supérieure","1","354","0.19"
"RES-000180","2024-01-03","2024-01-18","2024-01-20","","completed","Direct","Classique","1","166","0"
"RES-000181","2023-12-27","2024-01-18","2024-01-21","","completed","Booking.com","Classique","2","234","0.17"
"RES-000182","2024-01-06","2024-01-18","2024-01-19","","completed","Direct","Classique","2","82","0"
"RES-000183","2023-12-31","2024-01-18","2024-01-20","","completed","Direct","Classique","2","162","0"
"RES-000184","2023-12-28","2024-01-19","2024-01-20","","completed","Booking.com","Classique","2","88","0.17"
"RES-000185","2023-12-31","2024-01-19","2024-01-21","","completed","Booking.com","Classique","2","180","0.17"
"RES-000186","2023-12-22","2024-01-19","2024-01-22","","completed","Corporate","Classique","2","300","0.08"
"RES-000187","2023-12-13","2024-01-19","2024-01-22","","completed","Booking.com","Classique","2","270","0.17"
"RES-000188","2024-01-03","2024-01-19","2024-01-21","","completed","Booking.com","Supérieure","2","256","0.17"
"RES-000189","2024-01-01","2024-01-19","2024-01-22","","completed","Direct","Classique","1","273","0"
"RES-000190","2023-12-31","2024-01-19","2024-01-20","","completed","Booking.com","Classique","1","98","0.17"
"RES-000191","2023-12-30","2024-01-19","2024-01-20","","completed","Booking.com","Classique","1","102","0.17"
"RES-000192","2024-01-10","2024-01-19","2024-01-21","","completed","Booking.com","Supérieure","1","232","0.17"
"RES-000193","2024-01-01","2024-01-19","2024-01-21","","completed","Direct","Supérieure","1","258","0"
"RES-000194","2023-10-23","2024-01-19","2024-01-22","","completed","Group","Classique","1","309","0"
"RES-000195","2024-01-10","2024-01-20","2024-01-23","","completed","Direct","Classique","2","276","0"
"RES-000196","2024-01-11","2024-01-20","2024-01-23","","completed","Expedia","Supérieure","1","357","0.19"
"RES-000197","2023-12-14","2024-01-20","2024-01-21","","completed","Expedia","Classique","1","91","0.19"
"RES-000198","2023-12-06","2024-01-20","2024-01-21","","completed","Corporate","Classique","2","99","0.08"
"RES-000199","2023-12-08","2024-01-20","2024-01-22","","completed","Corporate","Classique","1","182","0.08"
"RES-000200","2023-12-08","2024-01-20","2024-01-23","","completed","Corporate","Supérieure","2","351","0.08"
"RES-000201","2023-12-22","2024-01-20","2024-01-22","","completed","Corporate","Classique","2","200","0.08"
"RES-000202","2023-12-28","2024-01-20","2024-01-23","","completed","Booking.com","Supérieure","1","390","0.17"
"RES-000203","2024-01-12","2024-01-20","2024-01-21","","completed","Booking.com","Supérieure","2","124","0.17"
"RES-000204","2023-12-13","2024-01-20","2024-01-21","","completed","Corporate","Classique","1","91","0.08"
"RES-000205","2024-01-14","2024-01-21","2024-01-23","","completed","Direct","Classique","2","156","0"
"RES-000206","2023-12-15","2024-01-21","2024-01-22","","completed","Booking.com","Classique","1","89","0.17"
"RES-000207","2023-12-23","2024-01-21","2024-01-22","","completed","Expedia","Classique","2","84","0.19"
"RES-000208","2023-11-10","2024-01-21","2024-01-23","","completed","Group","Supérieure","2","216","0"
"RES-000209","2023-12-31","2024-01-21","2024-01-24","","completed","Booking.com","Classique","1","258","0.17"
"RES-000210","2023-12-25","2024-01-21","2024-01-22","","completed","Direct","Classique","1","80","0"
"RES-000211","2024-01-06","2024-01-21","2024-01-24","2024-01-07","cancelled","Expedia","Classique","2","249","0.19"
"RES-000212","2023-12-31","2024-01-21","2024-01-23","","completed","Direct","Classique","2","158","0"
"RES-000213","2023-12-25","2024-01-21","2024-01-25","2023-12-31","cancelled","Booking.com","Suite","3","644","0.17"
"RES-000214","2023-12-07","2024-01-22","2024-01-25","","completed","Corporate","Classique","1","231","0.08"
"RES-000215","2023-12-29","2024-01-22","2024-01-23","","completed","Expedia","Classique","2","76","0.19"
"RES-000216","2023-12-27","2024-01-22","2024-01-24","","completed","Direct","Classique","2","158","0"
"RES-000217","2024-01-11","2024-01-22","2024-01-23","","completed","Direct","Classique","2","87","0"
"RES-000218","2023-12-20","2024-01-22","2024-01-25","","completed","Booking.com","Classique","1","249","0.17"
"RES-000219","2024-01-06","2024-01-22","2024-01-25","","completed","Expedia","Classique","1","237","0.19"
"RES-000220","2023-12-27","2024-01-22","2024-01-24","","completed","Expedia","Classique","2","150","0.19"
"RES-000221","2023-11-23","2024-01-22","2024-01-26","","completed","Group","Supérieure","2","436","0"
"RES-000222","2024-01-06","2024-01-23","2024-01-25","","completed","Booking.com","Classique","2","176","0.17"
"RES-000223","2023-12-23","2024-01-23","2024-01-24","","completed","Booking.com","Classique","2","87","0.17"
"RES-000224","2024-01-08","2024-01-23","2024-01-25","2024-01-13","cancelled","Booking.com","Supérieure","2","210","0.17"
"RES-000225","2024-01-02","2024-01-23","2024-01-24","2024-01-11","cancelled","Booking.com","Classique","1","74","0.17"
"RES-000226","2023-12-26","2024-01-23","2024-01-25","","completed","Expedia","Classique","2","160","0.19"
"RES-000227","2024-01-07","2024-01-23","2024-01-26","","completed","Direct","Supérieure","1","348","0"
"RES-000228","2023-12-25","2024-01-23","2024-01-24","","completed","Direct","Classique","2","88","0"
"RES-000229","2023-12-22","2024-01-23","2024-01-26","","completed","Direct","Supérieure","2","330","0"
"RES-000230","2023-12-22","2024-01-24","2024-01-26","","completed","Booking.com","Supérieure","2","220","0.17"
"RES-000231","2024-01-01","2024-01-24","2024-01-27","","completed","Direct","Supérieure","2","309","0"
"RES-000232","2023-12-24","2024-01-24","2024-01-26","","completed","Direct","Classique","1","156","0"
"RES-000233","2024-01-15","2024-01-24","2024-01-27","","completed","Booking.com","Classique","1","261","0.17"
"RES-000234","2024-01-12","2024-01-24","2024-01-25","","completed","Direct","Supérieure","1","108","0"
"RES-000235","2024-01-04","2024-01-24","2024-01-26","","completed","Direct","Classique","2","166","0"
"RES-000236","2024-01-07","2024-01-24","2024-01-25","","completed","Booking.com","Classique","2","88","0.17"
"RES-000237","2023-12-06","2024-01-24","2024-01-27","","completed","Group","Classique","2","267","0"
"RES-000238","2024-01-02","2024-01-24","2024-01-25","","completed","Booking.com","Classique","2","81","0.17"
"RES-000239","2024-01-12","2024-01-24","2024-01-26","","completed","Direct","Suite","4","324","0"
"RES-000240","2023-12-25","2024-01-24","2024-01-27","","completed","Corporate","Classique","1","255","0.08"
"RES-000241","2024-01-06","2024-01-25","2024-01-26","2024-01-13","cancelled","Direct","Supérieure","1","114","0"
"RES-000242","2024-01-04","2024-01-25","2024-01-27","","completed","Direct","Classique","1","164","0"
"RES-000243","2024-01-16","2024-01-25","2024-01-28","","completed","Corporate","Supérieure","1","339","0.08"
"RES-000244","2024-01-04","2024-01-25","2024-01-26","","completed","Direct","Classique","2","79","0"
"RES-000245","2023-12-27","2024-01-25","2024-01-26","","completed","Direct","Supérieure","1","110","0"
"RES-000246","2023-12-15","2024-01-25","2024-01-28","","completed","Corporate","Classique","2","261","0.08"
"RES-000247","2024-01-16","2024-01-25","2024-01-26","2024-01-22","cancelled","Booking.com","Classique","1","88","0.17"
"RES-000248","2024-01-11","2024-01-25","2024-01-28","2024-01-22","cancelled","Booking.com","Supérieure","2","312","0.17"
"RES-000249","2024-01-03","2024-01-25","2024-01-28","","completed","Direct","Classique","1","237","0"
"RES-000250","2023-12-27","2024-01-25","2024-01-26","","completed","Direct","Classique","2","89","0"
"RES-000251","2023-12-08","2024-01-26","2024-01-29","","completed","Corporate","Classique","1","288","0.08"
"RES-000252","2023-12-27","2024-01-26","2024-01-27","","completed","Booking.com","Classique","1","102","0.17"
"RES-000253","2024-01-11","2024-01-26","2024-01-27","","completed","Booking.com","Classique","2","99","0.17"
"RES-000254","2023-12-20","2024-01-26","2024-01-27","","completed","Booking.com","Classique","2","101","0.17"
"RES-000255","2024-01-18","2024-01-26","2024-01-29","","completed","Booking.com","Classique","1","309","0.17"
"RES-000256","2024-01-04","2024-01-26","2024-01-27","","completed","Direct","Suite","4","177","0"
"RES-000257","2023-12-21","2024-01-26","2024-01-29","","completed","Booking.com","Supérieure","1","363","0.17"
"RES-000258","2024-01-06","2024-01-26","2024-01-27","2024-01-12","cancelled","Booking.com","Classique","1","99","0.17"
"RES-000259","2023-12-31","2024-01-26","2024-01-27","","completed","Booking.com","Classique","1","88","0.17"
"RES-000260","2024-01-04","2024-01-26","2024-01-29","","completed","Expedia","Classique","2","279","0.19"
"RES-000261","2024-01-17","2024-01-26","2024-01-29","","completed","Corporate","Classique","2","273","0.08"
"RES-000262","2024-01-08","2024-01-26","2024-01-29","","completed","Direct","Classique","2","270","0"
"RES-000263","2024-01-03","2024-01-26","2024-01-28","","completed","Direct","Classique","2","184","0"
"RES-000264","2023-12-22","2024-01-26","2024-01-28","","completed","Direct","Classique","1","198","0"
"RES-000265","2023-12-25","2024-01-27","2024-01-29","","completed","Direct","Supérieure","2","238","0"
"RES-000266","2023-12-30","2024-01-27","2024-01-29","","completed","Booking.com","Classique","2","208","0.17"
"RES-000267","2024-01-12","2024-01-27","2024-01-30","","completed","Booking.com","Classique","2","273","0.17"
"RES-000268","2024-01-13","2024-01-27","2024-01-30","","completed","Corporate","Classique","1","276","0.08"
"RES-000269","2024-01-16","2024-01-27","2024-01-28","2024-01-20","cancelled","Direct","Classique","2","100","0"
"RES-000270","2024-01-13","2024-01-27","2024-01-30","","completed","Booking.com","Supérieure","2","354","0.17"
"RES-000271","2024-01-14","2024-01-27","2024-01-30","","completed","Corporate","Supérieure","2","360","0.08"
"RES-000272","2023-12-12","2024-01-27","2024-01-30","","completed","Corporate","Classique","2","270","0.08"
"RES-000273","2024-01-08","2024-01-27","2024-01-29","","completed","Corporate","Classique","1","204","0.08"
"RES-000274","2023-12-22","2024-01-27","2024-01-28","","completed","Expedia","Classique","1","103","0.19"
"RES-000275","2024-01-16","2024-01-27","2024-01-28","","completed","Booking.com","Classique","2","103","0.17"
